1043	4.868666009297973e+23
1044	4.879338109940694e+23
1045	4.889209442706371e+23
1046	4.8982889926194254e+23
1047	4.906580595839228e+23
1048	4.9141995912241165e+23
1049	4.9212572779173576e+23
1050	4.927744703752008e+23
1051	4.933648991597631e+23
1052	4.9390702077952655e+23
1053	4.944105358850611e+23
1054	4.948731907119884e+23
1055	4.952924391900389e+23
1056	4.956771431707446e+23
1057	4.960359376237549e+23
1058	4.963655614024529e+23
1059	4.966625390515702e+23
1060	4.9693488945756685e+23
1061	4.971904656679715e+23
1062	4.9742527014263346e+23
1063	4.9763514988977634e+23
1064	4.9782751052743514e+23
1065	4.9800963763393865e+23
1066	4.9817700060864103e+23
1067	4.983249569225431e+23
1068	4.984604697249932e+23
1069	4.985904158620201e+23
1070	4.987098814650196e+23
1071	4.988138724883567e+23
1072	4.9890903467958785e+23
1073	4.990019520292146e+23
1074	4.990874363978633e+23
1075	4.991602424197931e+23
1076	4.992267890717615e+23
1077	4.992934512835778e+23
1078	4.993548452918831e+23
1079	4.994055465911342e+23
1080	4.99451812596306e+23
1081	4.9949986937929206e+23
1082	4.995441939710018e+23
1083	4.99579234447603e+23
1084	4.9961113334839284e+23
1085	4.996460109456785e+23
1086	4.996782453734162e+23
1087	4.997021942137375e+23
1088	4.997239184397352e+23
1089	4.997494632235162e+23
1090	4.997731365197962e+23
1091	4.9978923170869e+23
1092	4.998037519051971e+23
1093	4.998226890207636e+23
1094	4.998403012499566e+23
1095	4.9985083645806417e+23
1096	4.998602567476505e+23
1097	4.9987451628201344e+23
1098	4.99887837993863e+23
1099	4.9989443749860155e+23
1100	4.9990024784163144e+23
1101	4.999111964445327e+23
1102	4.9992148126229624e+23
1103	4.999252950679584e+23
1104	4.999285503271725e+23
1105	4.999371555230437e+23
1106	4.999452909226963e+23
1107	4.999471331243325e+23
1108	4.999485800215846e+23
1109	4.999555266883529e+23
1110	4.999621408687053e+23
1111	4.9996258770948285e+23
1112	4.999627547879997e+23
1113	4.999685276854154e+23
1114	4.999740652807278e+23
1115	4.999735246145554e+23
1116	4.999727859616564e+23
1117	4.9997772818377986e+23
1118	4.999825038849512e+23
1119	4.9998126436809956e+23
1120	4.9997988473920376e+23
1121	4.9998423910406136e+23
1122	4.9998847562541804e+23
1123	4.99986741545248e+23
1124	4.9998490831127436e+23
1125	4.999888466632623e+23
1126	4.9999270162068034e+23
1127	4.999906175514251e+23
1128	4.999884633141542e+23
1129	4.9999210726643165e+23
1130	4.9999569220316973e+23
1131	4.999933604582492e+23
1132	4.999909790580413e+23
1133	4.9999441467420254e+23
1134	4.9999780852734446e+23
1135	4.999953015118931e+23
1136	4.999927593575209e+23
1137	4.9999604754279965e+23
1138	4.999993061742373e+23
1139	4.9999667512758196e+23
1140	4.9999401921486066e+23
1141	4.9999720307033835e+23
1142	5.000003660121085e+23
1143	4.9999764719503426e+23
1144	4.999949107817634e+23
1145	4.999980208090808e+23
1146	5.000011160371416e+23
1147	4.9999833511068786e+23
1148	4.9999554173283465e+23
1149	4.999985995175643e+23
1150	5.000016468302291e+23
1151	4.999988219545749e+23
1152	4.99995988268565e+23
1153	4.999990090869938e+23
1154	5.000020224958463e+23
1155	4.9999916652345314e+23
1156	4.9999630431769345e+23
1157	4.999992989816769e+23
1158	5.0000228840373185e+23
1159	4.9999941043148156e+23
1160	4.999965280500297e+23
1161	4.9999950421272785e+23
1162	5.0000247666809e+23
1163	4.999995831359193e+23
1164	4.99996686486182e+23
1165	4.9999964956632935e+23
1166	5.000026100260136e+23
1167	4.999997054946545e+23
1168	4.999967987608369e+23
1169	4.9999975259716836e+23
1170	5.0000270458344156e+23
1171	4.999997922852384e+23
1172	4.9999687843367205e+23
1173	4.999998257485254e+23
1174	5.000027717603086e+23
1175	4.99999853989579e+23
1176	4.999969351269689e+23
1177	4.9999987785507314e+23
1178	5.000028196697272e+23
1179	4.999998980598669e+23
1180	4.999969756877203e+23
1181	4.999999152098493e+23
1182	5.0000285409784416e+23
1183	4.9999992981858054e+23
1184	4.9999700501455554e+23
1185	4.9999994232428776e+23
1186	5.0000287920263245e+23
1187	4.999999531013069e+23
1188	4.99997026649352e+23
1189	4.999999624730674e+23
1190	5.000028980160618e+23
1191	4.999999707199649e+23
1192	4.999970432049989e+23
1193	4.999999780896109e+23
1194	5.0000291281027775e+23
1195	4.999999848023998e+23
1196	4.999970566809682e+23
1197	4.999999910599728e+23
1198	5.000029253720186e+23
1199	4.999999970493888e+23
1200	4.9999706870479086e+23
